Resume,Category
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9978701009
    
    Professional Summary:
    Experienced DevOps Engineer with 7 years of experience.
    
    Skills:
    kubernetes, docker, aws, linux
    
    Experience:
    Worked on multiple projects related to kubernetes, docker, aws, linux.
    ",DevOps Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9531078785
    
    Professional Summary:
    Experienced HR Manager with 6 years of experience.
    
    Skills:
    employee engagement, hr policies, recruitment, talent management
    
    Experience:
    Worked on multiple projects related to employee engagement, hr policies, recruitment, talent management.
    ",HR Manager
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9715671371
    
    Professional Summary:
    Experienced Data Scientist with 7 years of experience.
    
    Skills:
    machine learning, numpy, pandas, nlp
    
    Experience:
    Worked on multiple projects related to machine learning, numpy, pandas, nlp.
    ",Data Scientist
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9702863614
    
    Professional Summary:
    Experienced HR Manager with 4 years of experience.
    
    Skills:
    hr policies, recruitment, talent management, employee engagement
    
    Experience:
    Worked on multiple projects related to hr policies, recruitment, talent management, employee engagement.
    ",HR Manager
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9387579912
    
    Professional Summary:
    Experienced Sales Manager with 2 years of experience.
    
    Skills:
    client management, lead generation, crm, sales strategy
    
    Experience:
    Worked on multiple projects related to client management, lead generation, crm, sales strategy.
    ",Sales Manager
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9237763987
    
    Professional Summary:
    Experienced Sales Manager with 2 years of experience.
    
    Skills:
    sales strategy, client management, lead generation, crm
    
    Experience:
    Worked on multiple projects related to sales strategy, client management, lead generation, crm.
    ",Sales Manager
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9758906612
    
    Professional Summary:
    Experienced Python Developer with 1 years of experience.
    
    Skills:
    rest api, python, postgresql, django
    
    Experience:
    Worked on multiple projects related to rest api, python, postgresql, django.
    ",Python Developer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9913257654
    
    Professional Summary:
    Experienced Python Developer with 3 years of experience.
    
    Skills:
    rest api, postgresql, django, flask
    
    Experience:
    Worked on multiple projects related to rest api, postgresql, django, flask.
    ",Python Developer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9013683237
    
    Professional Summary:
    Experienced Product Manager with 3 years of experience.
    
    Skills:
    agile, product strategy, roadmap, stakeholder management
    
    Experience:
    Worked on multiple projects related to agile, product strategy, roadmap, stakeholder management.
    ",Product Manager
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9949717768
    
    Professional Summary:
    Experienced HR Manager with 1 years of experience.
    
    Skills:
    employee engagement, talent management, recruitment, hr policies
    
    Experience:
    Worked on multiple projects related to employee engagement, talent management, recruitment, hr policies.
    ",HR Manager
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9223561279
    
    Professional Summary:
    Experienced Business Analyst with 5 years of experience.
    
    Skills:
    requirements gathering, power bi, sql, business analysis
    
    Experience:
    Worked on multiple projects related to requirements gathering, power bi, sql, business analysis.
    ",Business Analyst
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9547907553
    
    Professional Summary:
    Experienced DevOps Engineer with 4 years of experience.
    
    Skills:
    docker, terraform, aws, ci cd
    
    Experience:
    Worked on multiple projects related to docker, terraform, aws, ci cd.
    ",DevOps Engineer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9286951667
    
    Professional Summary:
    Experienced QA Engineer with 7 years of experience.
    
    Skills:
    testing, automation testing, test cases, selenium
    
    Experience:
    Worked on multiple projects related to testing, automation testing, test cases, selenium.
    ",QA Engineer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9583390876
    
    Professional Summary:
    Experienced Product Manager with 6 years of experience.
    
    Skills:
    agile, roadmap, product strategy, stakeholder management
    
    Experience:
    Worked on multiple projects related to agile, roadmap, product strategy, stakeholder management.
    ",Product Manager
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9596206989
    
    Professional Summary:
    Experienced Cloud Engineer with 4 years of experience.
    
    Skills:
    azure, docker, cloud architecture, aws
    
    Experience:
    Worked on multiple projects related to azure, docker, cloud architecture, aws.
    ",Cloud Engineer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9265294832
    
    Professional Summary:
    Experienced Data Engineer with 4 years of experience.
    
    Skills:
    data pipelines, etl, spark, sql
    
    Experience:
    Worked on multiple projects related to data pipelines, etl, spark, sql.
    ",Data Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9027967945
    
    Professional Summary:
    Experienced HR Manager with 1 years of experience.
    
    Skills:
    hr policies, employee engagement, talent management, recruitment
    
    Experience:
    Worked on multiple projects related to hr policies, employee engagement, talent management, recruitment.
    ",HR Manager
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9674387159
    
    Professional Summary:
    Experienced HR Manager with 7 years of experience.
    
    Skills:
    recruitment, employee engagement, hr policies, talent management
    
    Experience:
    Worked on multiple projects related to recruitment, employee engagement, hr policies, talent management.
    ",HR Manager
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9135481378
    
    Professional Summary:
    Experienced Full Stack Developer with 5 years of experience.
    
    Skills:
    react, css, nodejs, javascript
    
    Experience:
    Worked on multiple projects related to react, css, nodejs, javascript.
    ",Full Stack Developer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9391122985
    
    Professional Summary:
    Experienced Data Engineer with 6 years of experience.
    
    Skills:
    hadoop, data pipelines, spark, python
    
    Experience:
    Worked on multiple projects related to hadoop, data pipelines, spark, python.
    ",Data Engineer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9020489790
    
    Professional Summary:
    Experienced Software Engineer with 6 years of experience.
    
    Skills:
    python, java, system design, algorithms
    
    Experience:
    Worked on multiple projects related to python, java, system design, algorithms.
    ",Software Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9465312777
    
    Professional Summary:
    Experienced Data Analyst with 5 years of experience.
    
    Skills:
    tableau, sql, excel, data visualization
    
    Experience:
    Worked on multiple projects related to tableau, sql, excel, data visualization.
    ",Data Analyst
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9999959092
    
    Professional Summary:
    Experienced Business Analyst with 5 years of experience.
    
    Skills:
    sql, excel, requirements gathering, power bi
    
    Experience:
    Worked on multiple projects related to sql, excel, requirements gathering, power bi.
    ",Business Analyst
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9798202104
    
    Professional Summary:
    Experienced Business Analyst with 6 years of experience.
    
    Skills:
    requirements gathering, power bi, excel, business analysis
    
    Experience:
    Worked on multiple projects related to requirements gathering, power bi, excel, business analysis.
    ",Business Analyst
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9973730138
    
    Professional Summary:
    Experienced QA Engineer with 2 years of experience.
    
    Skills:
    selenium, test cases, testing, automation testing
    
    Experience:
    Worked on multiple projects related to selenium, test cases, testing, automation testing.
    ",QA Engineer
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9364041990
    
    Professional Summary:
    Experienced DevOps Engineer with 6 years of experience.
    
    Skills:
    ci cd, aws, docker, linux
    
    Experience:
    Worked on multiple projects related to ci cd, aws, docker, linux.
    ",DevOps Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9506264388
    
    Professional Summary:
    Experienced Machine Learning Engineer with 6 years of experience.
    
    Skills:
    mlops, docker, model deployment, python
    
    Experience:
    Worked on multiple projects related to mlops, docker, model deployment, python.
    ",Machine Learning Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9987302066
    
    Professional Summary:
    Experienced Software Engineer with 7 years of experience.
    
    Skills:
    data structures, system design, python, algorithms
    
    Experience:
    Worked on multiple projects related to data structures, system design, python, algorithms.
    ",Software Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9469821625
    
    Professional Summary:
    Experienced AI Engineer with 6 years of experience.
    
    Skills:
    tensorflow, nlp, deep learning, python
    
    Experience:
    Worked on multiple projects related to tensorflow, nlp, deep learning, python.
    ",AI Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9907905404
    
    Professional Summary:
    Experienced Software Engineer with 1 years of experience.
    
    Skills:
    java, data structures, algorithms, python
    
    Experience:
    Worked on multiple projects related to java, data structures, algorithms, python.
    ",Software Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9405075630
    
    Professional Summary:
    Experienced Data Scientist with 6 years of experience.
    
    Skills:
    numpy, scikit-learn, nlp, deep learning
    
    Experience:
    Worked on multiple projects related to numpy, scikit-learn, nlp, deep learning.
    ",Data Scientist
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9027963965
    
    Professional Summary:
    Experienced Data Scientist with 6 years of experience.
    
    Skills:
    pandas, machine learning, numpy, python
    
    Experience:
    Worked on multiple projects related to pandas, machine learning, numpy, python.
    ",Data Scientist
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9362057040
    
    Professional Summary:
    Experienced AI Engineer with 2 years of experience.
    
    Skills:
    nlp, computer vision, tensorflow, deep learning
    
    Experience:
    Worked on multiple projects related to nlp, computer vision, tensorflow, deep learning.
    ",AI Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9936343761
    
    Professional Summary:
    Experienced Cloud Engineer with 7 years of experience.
    
    Skills:
    kubernetes, aws, cloud architecture, docker
    
    Experience:
    Worked on multiple projects related to kubernetes, aws, cloud architecture, docker.
    ",Cloud Engineer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9668427154
    
    Professional Summary:
    Experienced Python Developer with 1 years of experience.
    
    Skills:
    python, postgresql, rest api, flask
    
    Experience:
    Worked on multiple projects related to python, postgresql, rest api, flask.
    ",Python Developer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9655145652
    
    Professional Summary:
    Experienced Cloud Engineer with 6 years of experience.
    
    Skills:
    kubernetes, docker, cloud architecture, azure
    
    Experience:
    Worked on multiple projects related to kubernetes, docker, cloud architecture, azure.
    ",Cloud Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9834836672
    
    Professional Summary:
    Experienced Data Engineer with 5 years of experience.
    
    Skills:
    python, spark, data pipelines, sql
    
    Experience:
    Worked on multiple projects related to python, spark, data pipelines, sql.
    ",Data Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9984635451
    
    Professional Summary:
    Experienced Software Engineer with 3 years of experience.
    
    Skills:
    system design, python, data structures, java
    
    Experience:
    Worked on multiple projects related to system design, python, data structures, java.
    ",Software Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9354355827
    
    Professional Summary:
    Experienced HR Manager with 1 years of experience.
    
    Skills:
    recruitment, hr policies, employee engagement, talent management
    
    Experience:
    Worked on multiple projects related to recruitment, hr policies, employee engagement, talent management.
    ",HR Manager
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9969522845
    
    Professional Summary:
    Experienced Data Analyst with 2 years of experience.
    
    Skills:
    data visualization, tableau, excel, python
    
    Experience:
    Worked on multiple projects related to data visualization, tableau, excel, python.
    ",Data Analyst
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9441501021
    
    Professional Summary:
    Experienced Software Engineer with 5 years of experience.
    
    Skills:
    system design, data structures, java, algorithms
    
    Experience:
    Worked on multiple projects related to system design, data structures, java, algorithms.
    ",Software Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9522785946
    
    Professional Summary:
    Experienced Software Engineer with 6 years of experience.
    
    Skills:
    python, java, data structures, system design
    
    Experience:
    Worked on multiple projects related to python, java, data structures, system design.
    ",Software Engineer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9668058409
    
    Professional Summary:
    Experienced DevOps Engineer with 8 years of experience.
    
    Skills:
    docker, ci cd, linux, aws
    
    Experience:
    Worked on multiple projects related to docker, ci cd, linux, aws.
    ",DevOps Engineer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9841017997
    
    Professional Summary:
    Experienced AI Engineer with 8 years of experience.
    
    Skills:
    tensorflow, nlp, computer vision, python
    
    Experience:
    Worked on multiple projects related to tensorflow, nlp, computer vision, python.
    ",AI Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9652318481
    
    Professional Summary:
    Experienced Data Scientist with 6 years of experience.
    
    Skills:
    machine learning, numpy, nlp, pandas
    
    Experience:
    Worked on multiple projects related to machine learning, numpy, nlp, pandas.
    ",Data Scientist
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9695710671
    
    Professional Summary:
    Experienced QA Engineer with 5 years of experience.
    
    Skills:
    test cases, automation testing, selenium, testing
    
    Experience:
    Worked on multiple projects related to test cases, automation testing, selenium, testing.
    ",QA Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9148099921
    
    Professional Summary:
    Experienced Sales Manager with 3 years of experience.
    
    Skills:
    client management, lead generation, sales strategy, crm
    
    Experience:
    Worked on multiple projects related to client management, lead generation, sales strategy, crm.
    ",Sales Manager
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9954840001
    
    Professional Summary:
    Experienced DevOps Engineer with 2 years of experience.
    
    Skills:
    aws, terraform, linux, ci cd
    
    Experience:
    Worked on multiple projects related to aws, terraform, linux, ci cd.
    ",DevOps Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9428720096
    
    Professional Summary:
    Experienced Product Manager with 8 years of experience.
    
    Skills:
    agile, product strategy, roadmap, stakeholder management
    
    Experience:
    Worked on multiple projects related to agile, product strategy, roadmap, stakeholder management.
    ",Product Manager
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9208289510
    
    Professional Summary:
    Experienced Sales Manager with 5 years of experience.
    
    Skills:
    client management, lead generation, sales strategy, crm
    
    Experience:
    Worked on multiple projects related to client management, lead generation, sales strategy, crm.
    ",Sales Manager
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9252504389
    
    Professional Summary:
    Experienced Sales Manager with 1 years of experience.
    
    Skills:
    lead generation, client management, crm, sales strategy
    
    Experience:
    Worked on multiple projects related to lead generation, client management, crm, sales strategy.
    ",Sales Manager
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9359583575
    
    Professional Summary:
    Experienced Sales Manager with 5 years of experience.
    
    Skills:
    sales strategy, client management, crm, lead generation
    
    Experience:
    Worked on multiple projects related to sales strategy, client management, crm, lead generation.
    ",Sales Manager
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9599913903
    
    Professional Summary:
    Experienced Data Engineer with 6 years of experience.
    
    Skills:
    spark, data pipelines, etl, sql
    
    Experience:
    Worked on multiple projects related to spark, data pipelines, etl, sql.
    ",Data Engineer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9288294705
    
    Professional Summary:
    Experienced DevOps Engineer with 3 years of experience.
    
    Skills:
    kubernetes, docker, terraform, linux
    
    Experience:
    Worked on multiple projects related to kubernetes, docker, terraform, linux.
    ",DevOps Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9476969208
    
    Professional Summary:
    Experienced HR Manager with 2 years of experience.
    
    Skills:
    employee engagement, hr policies, talent management, recruitment
    
    Experience:
    Worked on multiple projects related to employee engagement, hr policies, talent management, recruitment.
    ",HR Manager
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9231521062
    
    Professional Summary:
    Experienced Data Scientist with 5 years of experience.
    
    Skills:
    python, pandas, scikit-learn, numpy
    
    Experience:
    Worked on multiple projects related to python, pandas, scikit-learn, numpy.
    ",Data Scientist
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9348806220
    
    Professional Summary:
    Experienced DevOps Engineer with 4 years of experience.
    
    Skills:
    terraform, linux, aws, ci cd
    
    Experience:
    Worked on multiple projects related to terraform, linux, aws, ci cd.
    ",DevOps Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9661974326
    
    Professional Summary:
    Experienced HR Manager with 1 years of experience.
    
    Skills:
    employee engagement, recruitment, hr policies, talent management
    
    Experience:
    Worked on multiple projects related to employee engagement, recruitment, hr policies, talent management.
    ",HR Manager
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9446227510
    
    Professional Summary:
    Experienced Data Analyst with 5 years of experience.
    
    Skills:
    power bi, sql, python, data visualization
    
    Experience:
    Worked on multiple projects related to power bi, sql, python, data visualization.
    ",Data Analyst
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9732989391
    
    Professional Summary:
    Experienced HR Manager with 7 years of experience.
    
    Skills:
    recruitment, hr policies, talent management, employee engagement
    
    Experience:
    Worked on multiple projects related to recruitment, hr policies, talent management, employee engagement.
    ",HR Manager
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9970751964
    
    Professional Summary:
    Experienced Machine Learning Engineer with 1 years of experience.
    
    Skills:
    python, pytorch, tensorflow, docker
    
    Experience:
    Worked on multiple projects related to python, pytorch, tensorflow, docker.
    ",Machine Learning Engineer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9042905792
    
    Professional Summary:
    Experienced Machine Learning Engineer with 7 years of experience.
    
    Skills:
    python, mlops, docker, model deployment
    
    Experience:
    Worked on multiple projects related to python, mlops, docker, model deployment.
    ",Machine Learning Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9217640257
    
    Professional Summary:
    Experienced Data Scientist with 7 years of experience.
    
    Skills:
    nlp, deep learning, python, scikit-learn
    
    Experience:
    Worked on multiple projects related to nlp, deep learning, python, scikit-learn.
    ",Data Scientist
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9149273305
    
    Professional Summary:
    Experienced Python Developer with 3 years of experience.
    
    Skills:
    django, postgresql, rest api, flask
    
    Experience:
    Worked on multiple projects related to django, postgresql, rest api, flask.
    ",Python Developer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9737513682
    
    Professional Summary:
    Experienced Data Engineer with 7 years of experience.
    
    Skills:
    etl, sql, python, spark
    
    Experience:
    Worked on multiple projects related to etl, sql, python, spark.
    ",Data Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9854653777
    
    Professional Summary:
    Experienced DevOps Engineer with 5 years of experience.
    
    Skills:
    docker, linux, aws, terraform
    
    Experience:
    Worked on multiple projects related to docker, linux, aws, terraform.
    ",DevOps Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9481282989
    
    Professional Summary:
    Experienced Product Manager with 5 years of experience.
    
    Skills:
    agile, product strategy, stakeholder management, roadmap
    
    Experience:
    Worked on multiple projects related to agile, product strategy, stakeholder management, roadmap.
    ",Product Manager
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9332165078
    
    Professional Summary:
    Experienced Data Engineer with 4 years of experience.
    
    Skills:
    python, etl, data pipelines, hadoop
    
    Experience:
    Worked on multiple projects related to python, etl, data pipelines, hadoop.
    ",Data Engineer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9028112398
    
    Professional Summary:
    Experienced Sales Manager with 8 years of experience.
    
    Skills:
    crm, client management, sales strategy, lead generation
    
    Experience:
    Worked on multiple projects related to crm, client management, sales strategy, lead generation.
    ",Sales Manager
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9835006131
    
    Professional Summary:
    Experienced HR Manager with 5 years of experience.
    
    Skills:
    talent management, recruitment, hr policies, employee engagement
    
    Experience:
    Worked on multiple projects related to talent management, recruitment, hr policies, employee engagement.
    ",HR Manager
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9236109158
    
    Professional Summary:
    Experienced Product Manager with 2 years of experience.
    
    Skills:
    roadmap, product strategy, stakeholder management, agile
    
    Experience:
    Worked on multiple projects related to roadmap, product strategy, stakeholder management, agile.
    ",Product Manager
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9586436494
    
    Professional Summary:
    Experienced Python Developer with 4 years of experience.
    
    Skills:
    rest api, postgresql, django, python
    
    Experience:
    Worked on multiple projects related to rest api, postgresql, django, python.
    ",Python Developer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9848190147
    
    Professional Summary:
    Experienced Business Analyst with 8 years of experience.
    
    Skills:
    requirements gathering, business analysis, excel, power bi
    
    Experience:
    Worked on multiple projects related to requirements gathering, business analysis, excel, power bi.
    ",Business Analyst
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9064721695
    
    Professional Summary:
    Experienced Data Scientist with 4 years of experience.
    
    Skills:
    scikit-learn, machine learning, numpy, pandas
    
    Experience:
    Worked on multiple projects related to scikit-learn, machine learning, numpy, pandas.
    ",Data Scientist
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9110794112
    
    Professional Summary:
    Experienced Software Engineer with 7 years of experience.
    
    Skills:
    java, python, system design, algorithms
    
    Experience:
    Worked on multiple projects related to java, python, system design, algorithms.
    ",Software Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9899977702
    
    Professional Summary:
    Experienced DevOps Engineer with 6 years of experience.
    
    Skills:
    linux, docker, kubernetes, ci cd
    
    Experience:
    Worked on multiple projects related to linux, docker, kubernetes, ci cd.
    ",DevOps Engineer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9875384286
    
    Professional Summary:
    Experienced HR Manager with 8 years of experience.
    
    Skills:
    hr policies, recruitment, employee engagement, talent management
    
    Experience:
    Worked on multiple projects related to hr policies, recruitment, employee engagement, talent management.
    ",HR Manager
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9073953665
    
    Professional Summary:
    Experienced Data Scientist with 2 years of experience.
    
    Skills:
    nlp, deep learning, python, scikit-learn
    
    Experience:
    Worked on multiple projects related to nlp, deep learning, python, scikit-learn.
    ",Data Scientist
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9626371726
    
    Professional Summary:
    Experienced Business Analyst with 6 years of experience.
    
    Skills:
    sql, requirements gathering, business analysis, power bi
    
    Experience:
    Worked on multiple projects related to sql, requirements gathering, business analysis, power bi.
    ",Business Analyst
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9420179758
    
    Professional Summary:
    Experienced Business Analyst with 5 years of experience.
    
    Skills:
    excel, requirements gathering, business analysis, power bi
    
    Experience:
    Worked on multiple projects related to excel, requirements gathering, business analysis, power bi.
    ",Business Analyst
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9572130165
    
    Professional Summary:
    Experienced AI Engineer with 2 years of experience.
    
    Skills:
    deep learning, python, computer vision, nlp
    
    Experience:
    Worked on multiple projects related to deep learning, python, computer vision, nlp.
    ",AI Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9237372806
    
    Professional Summary:
    Experienced Software Engineer with 7 years of experience.
    
    Skills:
    system design, java, data structures, algorithms
    
    Experience:
    Worked on multiple projects related to system design, java, data structures, algorithms.
    ",Software Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9075270365
    
    Professional Summary:
    Experienced Product Manager with 8 years of experience.
    
    Skills:
    product strategy, agile, roadmap, stakeholder management
    
    Experience:
    Worked on multiple projects related to product strategy, agile, roadmap, stakeholder management.
    ",Product Manager
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9399173732
    
    Professional Summary:
    Experienced Data Engineer with 7 years of experience.
    
    Skills:
    spark, etl, hadoop, data pipelines
    
    Experience:
    Worked on multiple projects related to spark, etl, hadoop, data pipelines.
    ",Data Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9502795385
    
    Professional Summary:
    Experienced Data Scientist with 6 years of experience.
    
    Skills:
    numpy, nlp, python, pandas
    
    Experience:
    Worked on multiple projects related to numpy, nlp, python, pandas.
    ",Data Scientist
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9021151612
    
    Professional Summary:
    Experienced AI Engineer with 3 years of experience.
    
    Skills:
    deep learning, tensorflow, nlp, python
    
    Experience:
    Worked on multiple projects related to deep learning, tensorflow, nlp, python.
    ",AI Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9904911429
    
    Professional Summary:
    Experienced QA Engineer with 5 years of experience.
    
    Skills:
    selenium, automation testing, test cases, testing
    
    Experience:
    Worked on multiple projects related to selenium, automation testing, test cases, testing.
    ",QA Engineer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9286719523
    
    Professional Summary:
    Experienced Business Analyst with 1 years of experience.
    
    Skills:
    business analysis, requirements gathering, power bi, excel
    
    Experience:
    Worked on multiple projects related to business analysis, requirements gathering, power bi, excel.
    ",Business Analyst
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9989876318
    
    Professional Summary:
    Experienced HR Manager with 2 years of experience.
    
    Skills:
    hr policies, employee engagement, talent management, recruitment
    
    Experience:
    Worked on multiple projects related to hr policies, employee engagement, talent management, recruitment.
    ",HR Manager
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9237757921
    
    Professional Summary:
    Experienced Full Stack Developer with 3 years of experience.
    
    Skills:
    html, css, mongodb, nodejs
    
    Experience:
    Worked on multiple projects related to html, css, mongodb, nodejs.
    ",Full Stack Developer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9369476016
    
    Professional Summary:
    Experienced Data Analyst with 5 years of experience.
    
    Skills:
    python, sql, data visualization, power bi
    
    Experience:
    Worked on multiple projects related to python, sql, data visualization, power bi.
    ",Data Analyst
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9975793472
    
    Professional Summary:
    Experienced Cloud Engineer with 2 years of experience.
    
    Skills:
    aws, docker, kubernetes, azure
    
    Experience:
    Worked on multiple projects related to aws, docker, kubernetes, azure.
    ",Cloud Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9662277042
    
    Professional Summary:
    Experienced Cloud Engineer with 2 years of experience.
    
    Skills:
    aws, kubernetes, azure, cloud architecture
    
    Experience:
    Worked on multiple projects related to aws, kubernetes, azure, cloud architecture.
    ",Cloud Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9201006047
    
    Professional Summary:
    Experienced Python Developer with 1 years of experience.
    
    Skills:
    flask, rest api, postgresql, python
    
    Experience:
    Worked on multiple projects related to flask, rest api, postgresql, python.
    ",Python Developer
